country,iso2,iso3,iso_numeric,g_whoregion,year,source_hh,e_hh_size,prevtx_data_available,newinc_con_prevtx,newinc_con04_prevtx,e_hh_contacts,e_hh_contacts_lo,e_hh_contacts_hi,e_prevtx_hh_contacts_pct,e_prevtx_hh_contacts_pct_lo,e_prevtx_hh_contacts_pct_hi,e_prevtx_eligible,e_prevtx_eligible_lo,e_prevtx_eligible_hi,e_prevtx_kids_pct,e_prevtx_kids_pct_lo,e_prevtx_kids_pct_hi,household_contact_rate,infection_rate,infection_category
Madagascar,MG,MDG,450,AFR,2019,MICS; 2018-01-07,4.5,60.0,5884.0,5884.0,82000.0,80000.0,84000.0,7.2,7.0,7.4,15000.0,14000.0,16000.0,39.0,36.0,43.0,1822222.22,7.18,Low
Madagascar,MG,MDG,450,AFR,2020,MICS; 2018-01-07,4.5,60.0,5932.0,5932.0,80000.0,78000.0,82000.0,7.4,7.2,7.6,15000.0,13000.0,16000.0,40.0,37.0,44.0,1777777.78,7.41,Low
Madagascar,MG,MDG,450,AFR,2021,MICS; 2018-01-07,4.5,60.0,8985.0,8985.0,89000.0,87000.0,91000.0,10.0,9.8,10.0,16000.0,15000.0,18000.0,55.0,51.0,60.0,1977777.78,10.1,Medium
Madagascar,MG,MDG,450,AFR,2022,MICS; 2018-01-07,4.5,60.0,9950.0,9950.0,99000.0,97000.0,100000.0,10.0,9.8,10.0,18000.0,16000.0,20000.0,55.0,51.0,61.0,2200000.0,10.05,Medium
Madagascar,MG,MDG,450,AFR,2023,MICS; 2018-01-07,4.5,1.0,10301.0,10301.0,100000.0,97000.0,100000.0,10.0,10.0,11.0,18000.0,16000.0,20000.0,57.0,53.0,63.0,2222222.22,10.3,Medium
Malawi,MW,MWI,454,AFR,2015,MICS; 2019-01-07,4.28,60.0,869.0,1947.0,21000.0,20000.0,21000.0,9.4,9.1,9.6,4400.0,4000.0,4700.0,45.0,41.0,49.0,490654.21,4.14,Low
Malawi,MW,MWI,454,AFR,2016,MICS; 2019-01-07,4.28,60.0,869.0,2351.0,22000.0,21000.0,22000.0,11.0,11.0,11.0,4400.0,4000.0,4800.0,53.0,49.0,58.0,514018.69,3.95,Low
Malawi,MW,MWI,454,AFR,2017,MICS; 2019-01-07,4.28,60.0,869.0,3068.0,21000.0,21000.0,22000.0,14.0,14.0,15.0,4200.0,3800.0,4600.0,73.0,67.0,80.0,490654.21,4.14,Low
Malawi,MW,MWI,454,AFR,2018,MICS; 2019-01-07,4.28,60.0,2641.0,2641.0,19000.0,19000.0,20000.0,14.0,13.0,14.0,3800.0,3500.0,4100.0,70.0,64.0,76.0,443925.23,13.9,Medium
Malawi,MW,MWI,454,AFR,2019,MICS; 2019-01-07,4.28,60.0,2545.0,2551.0,21000.0,20000.0,21000.0,12.0,12.0,13.0,3900.0,3600.0,4300.0,65.0,59.0,71.0,490654.21,12.12,Medium
Malawi,MW,MWI,454,AFR,2020,MICS; 2019-01-07,4.28,60.0,2412.0,2412.0,20000.0,20000.0,21000.0,12.0,12.0,12.0,3800.0,3500.0,4200.0,63.0,58.0,69.0,467289.72,12.06,Medium
Malawi,MW,MWI,454,AFR,2021,MICS; 2019-01-07,4.28,60.0,1899.0,1899.0,20000.0,20000.0,21000.0,9.4,9.2,9.7,3700.0,3400.0,4100.0,51.0,47.0,56.0,467289.72,9.5,Low
Malawi,MW,MWI,454,AFR,2022,MICS; 2019-01-07,4.28,60.0,2339.0,2339.0,24000.0,23000.0,24000.0,9.8,9.5,10.0,4400.0,4000.0,4800.0,53.0,49.0,58.0,560747.66,9.75,Low
Malawi,MW,MWI,454,AFR,2023,MICS; 2019-01-07,4.28,1.0,2444.0,2444.0,26000.0,26000.0,27000.0,9.3,9.0,9.5,4800.0,4400.0,5200.0,51.0,47.0,56.0,607476.64,9.4,Low
Malaysia,MY,MYS,458,WPR,2015,DYB; 2000-01-07,4.57,0.0,869.0,336.5,51000.0,49000.0,52000.0,9.55,9.35,9.85,1400.0,920.0,1900.0,54.0,47.0,62.0,1115973.74,1.7,Low
Malaysia,MY,MYS,458,WPR,2016,DYB; 2000-01-07,4.57,60.0,869.0,290.0,54000.0,53000.0,55000.0,0.54,0.52,0.55,1500.0,980.0,2100.0,19.0,14.0,30.0,1181619.26,1.61,Low
Malaysia,MY,MYS,458,WPR,2017,DYB; 2000-01-07,4.57,60.0,869.0,1616.0,53000.0,51000.0,54000.0,4.8,4.7,4.9,1500.0,950.0,2000.0,100.0,81.0,100.0,1159737.42,1.64,Low
Malaysia,MY,MYS,458,WPR,2018,DYB; 2000-01-07,4.57,60.0,1706.0,1268.0,52000.0,50000.0,53000.0,3.3,3.2,3.4,1400.0,930.0,1900.0,89.0,65.0,100.0,1137855.58,3.28,Low
Malaysia,MY,MYS,458,WPR,2019,DYB; 2000-01-07,4.57,60.0,2446.0,1851.0,53000.0,52000.0,54000.0,4.6,4.5,4.7,1400.0,930.0,1900.0,100.0,96.0,100.0,1159737.42,4.62,Low
Malaysia,MY,MYS,458,WPR,2020,DYB; 2000-01-07,4.57,60.0,3601.0,1709.0,47000.0,45000.0,48000.0,7.7,7.6,7.9,1200.0,780.0,1600.0,100.0,100.0,100.0,1028446.39,7.66,Low
Malaysia,MY,MYS,458,WPR,2021,DYB; 2000-01-07,4.57,60.0,4653.0,1467.0,43000.0,42000.0,44000.0,11.0,10.0,11.0,1100.0,680.0,1400.0,100.0,100.0,100.0,940919.04,10.82,Medium
Malaysia,MY,MYS,458,WPR,2022,DYB; 2000-01-07,4.57,60.0,7065.0,808.0,50000.0,49000.0,51000.0,14.0,14.0,14.0,1200.0,750.0,1600.0,70.0,52.0,100.0,1094091.9,14.13,Medium
Malaysia,MY,MYS,458,WPR,2023,DYB; 2000-01-07,4.57,1.0,9753.0,1792.0,52000.0,50000.0,53000.0,19.0,18.0,19.0,1100.0,730.0,1500.0,100.0,100.0,100.0,1137855.58,18.76,Medium
Maldives,MV,MDV,462,SEA,2015,DHS; 2017-01-21,5.4,60.0,869.0,17.0,460.0,450.0,470.0,3.7,3.6,3.8,13.0,8.3,17.0,100.0,98.0,100.0,8518.52,188.91,High
Maldives,MV,MDV,462,SEA,2016,DHS; 2017-01-21,5.4,60.0,869.0,14.0,320.0,310.0,330.0,4.4,4.3,4.5,8.6,5.5,12.0,100.0,100.0,100.0,5925.93,271.56,High
Maldives,MV,MDV,462,SEA,2017,DHS; 2017-01-21,5.4,60.0,869.0,0.0,400.0,390.0,410.0,1.0,0.97,1.0,10.0,6.6,14.0,0.0,0.0,0.0,7407.41,217.25,High
Maldives,MV,MDV,462,SEA,2018,DHS; 2017-01-21,5.4,60.0,15.0,9.0,430.0,420.0,440.0,3.5,3.4,3.6,10.0,6.7,14.0,87.0,64.0,100.0,7962.96,3.49,Low
Maldives,MV,MDV,462,SEA,2019,DHS; 2017-01-21,5.4,60.0,11.0,7.0,460.0,450.0,470.0,2.4,2.3,2.5,10.0,6.8,14.0,67.0,49.0,100.0,8518.52,2.39,Low
Maldives,MV,MDV,462,SEA,2020,DHS; 2017-01-21,5.4,0.0,869.0,336.5,280.0,280.0,290.0,9.55,9.35,9.85,6.1,3.9,8.3,54.0,47.0,62.0,5185.19,310.36,High
Maldives,MV,MDV,462,SEA,2021,DHS; 2017-01-21,5.4,60.0,1.0,0.0,200.0,190.0,200.0,0.51,0.5,0.52,4.0,2.6,5.4,0.0,0.0,0.0,3703.7,0.5,Low
Maldives,MV,MDV,462,SEA,2022,DHS; 2017-01-21,5.4,60.0,12.0,1.0,150.0,150.0,160.0,7.9,7.7,8.1,3.0,1.9,4.0,34.0,25.0,52.0,2777.78,8.0,Low
Maldives,MV,MDV,462,SEA,2023,DHS; 2017-01-21,5.4,66.0,869.0,336.5,200.0,200.0,210.0,9.55,9.35,9.85,3.8,2.5,5.2,54.0,47.0,62.0,3703.7,434.5,High
Mali,ML,MLI,466,AFR,2015,DHS; 2018-09-27,5.81,60.0,869.0,222.0,21000.0,21000.0,22000.0,1.0,1.0,1.1,4700.0,4300.0,5100.0,4.7,4.4,5.2,361445.78,4.14,Low
Mali,ML,MLI,466,AFR,2016,DHS; 2018-09-27,5.81,60.0,869.0,390.0,21000.0,21000.0,21000.0,1.9,1.8,1.9,4600.0,4200.0,5000.0,8.5,7.8,9.4,361445.78,4.14,Low
Mali,ML,MLI,466,AFR,2017,DHS; 2018-09-27,5.81,60.0,869.0,157.0,20000.0,19000.0,20000.0,0.79,0.77,0.81,4300.0,3900.0,4700.0,3.7,3.4,4.0,344234.08,4.35,Low
Mali,ML,MLI,466,AFR,2018,DHS; 2018-09-27,5.81,60.0,556.0,167.0,21000.0,21000.0,22000.0,2.6,2.6,2.7,4500.0,4100.0,4900.0,3.7,3.4,4.1,361445.78,2.65,Low
Mali,ML,MLI,466,AFR,2019,DHS; 2018-09-27,5.81,60.0,329.0,139.0,21000.0,21000.0,22000.0,1.5,1.5,1.6,4500.0,4100.0,4900.0,3.1,2.8,3.4,361445.78,1.57,Low
Mali,ML,MLI,466,AFR,2020,DHS; 2018-09-27,5.81,60.0,755.0,526.0,21000.0,20000.0,21000.0,3.6,3.5,3.7,4400.0,4000.0,4700.0,12.0,11.0,13.0,361445.78,3.6,Low
Mali,ML,MLI,466,AFR,2021,DHS; 2018-09-27,5.81,60.0,1055.0,471.0,21000.0,21000.0,22000.0,4.9,4.8,5.0,4400.0,4000.0,4800.0,11.0,9.8,12.0,361445.78,5.02,Low
Mali,ML,MLI,466,AFR,2022,DHS; 2018-09-27,5.81,60.0,1901.0,833.0,24000.0,23000.0,24000.0,8.1,7.9,8.2,4800.0,4400.0,5200.0,17.0,16.0,19.0,413080.9,7.92,Low
Mali,ML,MLI,466,AFR,2023,DHS; 2018-09-27,5.81,1.0,4143.0,1208.0,25000.0,24000.0,25000.0,17.0,16.0,17.0,5000.0,4500.0,5400.0,24.0,22.0,27.0,430292.6,16.57,Medium
Malta,MT,MLT,470,EUR,2015,DYB; 2011-01-07,2.67,0.0,869.0,336.5,26.0,25.0,27.0,9.55,9.35,9.85,0.55,0.35,0.74,54.0,47.0,62.0,973.78,3342.31,High
Malta,MT,MLT,470,EUR,2016,DYB; 2011-01-07,2.67,0.0,869.0,336.5,50.0,49.0,52.0,9.55,9.35,9.85,1.1,0.69,1.4,54.0,47.0,62.0,1872.66,1738.0,High
Malta,MT,MLT,470,EUR,2017,DYB; 2011-01-07,2.67,0.0,869.0,336.5,38.0,37.0,39.0,9.55,9.35,9.85,0.8,0.52,1.1,54.0,47.0,62.0,1423.22,2286.84,High
Malta,MT,MLT,470,EUR,2018,DYB; 2011-01-07,2.67,0.0,869.0,336.5,44.0,43.0,45.0,9.55,9.35,9.85,0.91,0.59,1.2,54.0,47.0,62.0,1647.94,1975.0,High
Malta,MT,MLT,470,EUR,2019,DYB; 2011-01-07,2.67,0.0,869.0,336.5,68.0,66.0,71.0,9.55,9.35,9.85,1.4,0.89,1.9,54.0,47.0,62.0,2546.82,1277.94,High
Malta,MT,MLT,470,EUR,2020,DYB; 2011-01-07,2.67,0.0,869.0,336.5,79.0,77.0,82.0,9.55,9.35,9.85,1.5,1.0,2.1,54.0,47.0,62.0,2958.8,1100.0,High
Malta,MT,MLT,470,EUR,2021,DYB; 2011-01-07,2.67,60.0,16.0,0.0,44.0,43.0,45.0,36.0,35.0,37.0,0.83,0.54,1.1,0.0,0.0,0.0,1647.94,36.36,Medium
Malta,MT,MLT,470,EUR,2022,DYB; 2011-01-07,2.67,60.0,22.0,0.0,47.0,46.0,49.0,47.0,45.0,48.0,0.87,0.56,1.2,0.0,0.0,0.0,1760.3,46.81,Medium
Malta,MT,MLT,470,EUR,2023,DYB; 2011-01-07,2.67,1.0,7.0,0.0,49.0,47.0,50.0,14.0,14.0,15.0,0.87,0.57,1.2,0.0,0.0,0.0,1835.21,14.29,Medium
Mauritania,MR,MRT,478,AFR,2015,MICS; 2015-01-07,5.77,0.0,869.0,336.5,5900.0,5700.0,6000.0,9.55,9.35,9.85,1200.0,1100.0,1300.0,54.0,47.0,62.0,102253.03,14.73,Medium
Mauritania,MR,MRT,478,AFR,2016,MICS; 2015-01-07,5.77,0.0,869.0,336.5,5800.0,5700.0,5900.0,9.55,9.35,9.85,1100.0,1000.0,1200.0,54.0,47.0,62.0,100519.93,14.98,Medium
Mauritania,MR,MRT,478,AFR,2017,MICS; 2015-01-07,5.77,0.0,869.0,336.5,6100.0,6000.0,6300.0,9.55,9.35,9.85,1200.0,1100.0,1300.0,54.0,47.0,62.0,105719.24,14.25,Medium
Mauritania,MR,MRT,478,AFR,2018,MICS; 2015-01-07,5.77,0.0,869.0,336.5,5500.0,5300.0,5600.0,9.55,9.35,9.85,1100.0,960.0,1100.0,54.0,47.0,62.0,95320.62,15.8,Medium
Mauritania,MR,MRT,478,AFR,2019,MICS; 2015-01-07,5.77,0.0,869.0,336.5,5700.0,5500.0,5800.0,9.55,9.35,9.85,1100.0,980.0,1200.0,54.0,47.0,62.0,98786.83,15.25,Medium
Mauritania,MR,MRT,478,AFR,2020,MICS; 2015-01-07,5.77,0.0,869.0,336.5,5600.0,5500.0,5700.0,9.55,9.35,9.85,1100.0,960.0,1100.0,54.0,47.0,62.0,97053.73,15.52,Medium
Mauritania,MR,MRT,478,AFR,2021,MICS; 2015-01-07,5.77,0.0,869.0,336.5,5700.0,5500.0,5800.0,9.55,9.35,9.85,1100.0,970.0,1200.0,54.0,47.0,62.0,98786.83,15.25,Medium
Mauritania,MR,MRT,478,AFR,2022,MICS; 2015-01-07,5.77,0.0,869.0,336.5,5600.0,5500.0,5700.0,9.55,9.35,9.85,1000.0,940.0,1100.0,54.0,47.0,62.0,97053.73,15.52,Medium
Mauritania,MR,MRT,478,AFR,2023,MICS; 2015-01-07,5.77,66.0,869.0,336.5,5700.0,5500.0,5800.0,9.55,9.35,9.85,1000.0,940.0,1100.0,54.0,47.0,62.0,98786.83,15.25,Medium
Mauritius,MU,MUS,480,AFR,2015,DYB; 2011-01-07,3.48,60.0,869.0,17.0,280.0,270.0,280.0,6.2,6.0,6.3,5.6,3.6,7.5,100.0,100.0,100.0,8045.98,310.36,High
Mauritius,MU,MUS,480,AFR,2016,DYB; 2011-01-07,3.48,60.0,869.0,16.0,260.0,250.0,270.0,6.2,6.0,6.4,5.0,3.3,6.8,100.0,100.0,100.0,7471.26,334.23,High
Mauritius,MU,MUS,480,AFR,2017,DYB; 2011-01-07,3.48,60.0,869.0,16.0,250.0,240.0,260.0,68.0,66.0,70.0,4.7,3.1,6.4,100.0,100.0,100.0,7183.91,347.6,High
Mauritius,MU,MUS,480,AFR,2018,DYB; 2011-01-07,3.48,60.0,281.0,5.0,280.0,270.0,280.0,100.0,99.0,100.0,5.1,3.3,6.9,98.0,72.0,100.0,8045.98,100.36,High
Mauritius,MU,MUS,480,AFR,2019,DYB; 2011-01-07,3.48,61.0,235.0,336.5,250.0,250.0,260.0,93.0,90.0,95.0,4.6,3.0,6.2,100.0,100.0,100.0,7183.91,94.0,High
Mauritius,MU,MUS,480,AFR,2020,DYB; 2011-01-07,3.48,61.0,869.0,336.5,190.0,190.0,200.0,9.55,9.35,9.85,3.5,2.2,4.7,100.0,100.0,100.0,5459.77,457.37,High
Mauritius,MU,MUS,480,AFR,2021,DYB; 2011-01-07,3.48,61.0,869.0,336.5,200.0,190.0,200.0,9.55,9.35,9.85,3.5,2.3,4.7,100.0,100.0,100.0,5747.13,434.5,High
Mauritius,MU,MUS,480,AFR,2022,DYB; 2011-01-07,3.48,60.0,257.0,23.0,260.0,260.0,270.0,97.0,94.0,100.0,4.7,3.0,6.4,100.0,100.0,100.0,7471.26,98.85,High
Mauritius,MU,MUS,480,AFR,2023,DYB; 2011-01-07,3.48,1.0,195.0,12.0,230.0,220.0,230.0,86.0,84.0,89.0,4.0,2.6,5.4,100.0,100.0,100.0,6609.2,84.78,High
Mexico,MX,MEX,484,AMR,2015,IPUMS; 2015-01-07,3.74,60.0,869.0,3531.0,37000.0,36000.0,38000.0,9.6,9.4,9.9,1200.0,800.0,1700.0,100.0,100.0,100.0,989304.81,2.35,Low
Mexico,MX,MEX,484,AMR,2016,IPUMS; 2015-01-07,3.74,60.0,869.0,2913.0,38000.0,37000.0,39000.0,7.7,7.5,7.9,1200.0,800.0,1700.0,100.0,100.0,100.0,1016042.78,2.29,Low
Mexico,MX,MEX,484,AMR,2017,IPUMS; 2015-01-07,3.74,60.0,869.0,2578.0,38000.0,37000.0,39000.0,8.9,8.7,9.2,1200.0,780.0,1600.0,100.0,100.0,100.0,1016042.78,2.29,Low
Mexico,MX,MEX,484,AMR,2018,IPUMS; 2015-01-07,3.74,60.0,3046.0,2292.0,39000.0,38000.0,40000.0,7.8,7.6,8.1,1200.0,790.0,1600.0,100.0,100.0,100.0,1042780.75,7.81,Low
Mexico,MX,MEX,484,AMR,2019,IPUMS; 2015-01-07,3.74,60.0,2251.0,1435.0,39000.0,38000.0,40000.0,5.7,5.6,5.9,1200.0,780.0,1600.0,100.0,88.0,100.0,1042780.75,5.77,Low
Mexico,MX,MEX,484,AMR,2020,IPUMS; 2015-01-07,3.74,60.0,1225.0,761.0,26000.0,25000.0,27000.0,4.7,4.6,4.9,780.0,500.0,1000.0,98.0,72.0,100.0,695187.17,4.71,Low
Mexico,MX,MEX,484,AMR,2021,IPUMS; 2015-01-07,3.74,60.0,1490.0,820.0,33000.0,32000.0,33000.0,4.6,4.5,4.7,960.0,620.0,1300.0,85.0,63.0,100.0,882352.94,4.52,Low
Mexico,MX,MEX,484,AMR,2022,IPUMS; 2015-01-07,3.74,60.0,2007.0,1041.0,40000.0,39000.0,41000.0,5.1,4.9,5.2,1200.0,750.0,1600.0,90.0,66.0,100.0,1069518.72,5.02,Low
Mexico,MX,MEX,484,AMR,2023,IPUMS; 2015-01-07,3.74,1.0,2463.0,992.0,43000.0,42000.0,44000.0,5.7,5.6,5.9,1200.0,800.0,1700.0,80.0,59.0,100.0,1149732.62,5.73,Low
Monaco,MC,MCO,492,EUR,2015,DYB; 2016-01-07,2.13,60.0,869.0,0.0,0.0,0.0,0.0,9.55,9.35,9.85,0.0,0.0,0.0,54.0,47.0,62.0,0.0,inf,High
Monaco,MC,MCO,492,EUR,2016,DYB; 2016-01-07,2.13,60.0,869.0,336.5,0.0,0.0,0.0,9.55,9.35,9.85,0.0,0.0,0.0,54.0,47.0,62.0,0.0,inf,High
Monaco,MC,MCO,492,EUR,2017,DYB; 2016-01-07,2.13,60.0,869.0,336.5,0.0,0.0,0.0,9.55,9.35,9.85,0.0,0.0,0.0,54.0,47.0,62.0,0.0,inf,High
Monaco,MC,MCO,492,EUR,2018,DYB; 2016-01-07,2.13,60.0,869.0,336.5,0.0,0.0,0.0,9.55,9.35,9.85,0.0,0.0,0.0,54.0,47.0,62.0,0.0,inf,High
Monaco,MC,MCO,492,EUR,2019,DYB; 2016-01-07,2.13,60.0,869.0,336.5,0.0,0.0,0.0,9.55,9.35,9.85,0.0,0.0,0.0,54.0,47.0,62.0,0.0,inf,High
Monaco,MC,MCO,492,EUR,2020,DYB; 2016-01-07,2.13,60.0,869.0,336.5,0.0,0.0,0.0,9.55,9.35,9.85,0.0,0.0,0.0,54.0,47.0,62.0,0.0,inf,High
Monaco,MC,MCO,492,EUR,2021,DYB; 2016-01-07,2.13,5.0,869.0,336.5,0.0,0.0,0.0,9.55,9.35,9.85,0.0,0.0,0.0,54.0,47.0,62.0,0.0,inf,High
Monaco,MC,MCO,492,EUR,2022,DYB; 2016-01-07,2.13,60.0,869.0,336.5,4500.0,4400.0,4600.0,9.55,9.35,9.85,250.0,180.0,325.0,54.0,47.0,62.0,211267.61,19.31,Medium
Monaco,MC,MCO,492,EUR,2023,DYB; 2016-01-07,2.13,60.0,869.0,336.5,4500.0,4400.0,4600.0,9.55,9.35,9.85,250.0,180.0,325.0,54.0,47.0,62.0,211267.61,19.31,Medium
Mongolia,MN,MNG,496,WPR,2015,MICS; 2018-01-07,3.63,60.0,869.0,128.0,5000.0,4900.0,5200.0,2.5,2.5,2.6,820.0,750.0,900.0,16.0,14.0,17.0,137741.05,17.38,Medium
Mongolia,MN,MNG,496,WPR,2016,MICS; 2018-01-07,3.63,60.0,869.0,105.0,4500.0,4400.0,4600.0,2.3,2.3,2.4,750.0,680.0,810.0,14.0,13.0,15.0,123966.94,19.31,Medium
Mongolia,MN,MNG,496,WPR,2017,MICS; 2018-01-07,3.63,60.0,869.0,120.0,4500.0,4400.0,4600.0,3.7,3.6,3.8,750.0,680.0,820.0,16.0,15.0,18.0,123966.94,19.31,Medium
Mongolia,MN,MNG,496,WPR,2018,MICS; 2018-01-07,3.63,60.0,99.0,61.0,4300.0,4200.0,4500.0,2.3,2.2,2.3,710.0,650.0,780.0,8.5,7.8,9.4,118457.3,2.3,Low
Mongolia,MN,MNG,496,WPR,2019,MICS; 2018-01-07,3.63,60.0,323.0,84.0,5100.0,5000.0,5200.0,6.3,6.2,6.5,830.0,750.0,900.0,10.0,9.3,11.0,140495.87,6.33,Low
Mongolia,MN,MNG,496,WPR,2020,MICS; 2018-01-07,3.63,60.0,153.0,71.0,4700.0,4500.0,4800.0,3.3,3.2,3.4,730.0,670.0,800.0,9.7,8.9,11.0,129476.58,3.26,Low
Mongolia,MN,MNG,496,WPR,2021,MICS; 2018-01-07,3.63,60.0,136.0,47.0,3200.0,3100.0,3300.0,4.3,4.2,4.4,470.0,430.0,520.0,9.9,9.1,11.0,88154.27,4.25,Low
Mongolia,MN,MNG,496,WPR,2022,MICS; 2018-01-07,3.63,60.0,608.0,73.0,3900.0,3800.0,4000.0,16.0,15.0,16.0,560.0,510.0,610.0,13.0,12.0,14.0,107438.02,15.59,Medium
Mongolia,MN,MNG,496,WPR,2023,MICS; 2018-01-07,3.63,1.0,618.0,85.0,4400.0,4300.0,4600.0,14.0,14.0,14.0,600.0,550.0,660.0,14.0,13.0,15.0,121212.12,14.05,Medium
Montenegro,ME,MNE,499,EUR,2015,MICS; 2018-01-07,3.29,0.0,869.0,336.5,120.0,120.0,120.0,9.55,9.35,9.85,2.8,1.8,3.8,54.0,47.0,62.0,3647.42,724.17,High
Montenegro,ME,MNE,499,EUR,2016,MICS; 2018-01-07,3.29,0.0,869.0,336.5,120.0,120.0,130.0,9.55,9.35,9.85,2.9,1.9,3.9,54.0,47.0,62.0,3647.42,724.17,High
Montenegro,ME,MNE,499,EUR,2017,MICS; 2018-01-07,3.29,0.0,869.0,336.5,120.0,120.0,130.0,9.55,9.35,9.85,2.9,1.9,3.9,54.0,47.0,62.0,3647.42,724.17,High
Montenegro,ME,MNE,499,EUR,2018,MICS; 2018-01-07,3.29,0.0,869.0,336.5,130.0,130.0,140.0,9.55,9.35,9.85,3.1,2.0,4.2,54.0,47.0,62.0,3951.37,668.46,High
Montenegro,ME,MNE,499,EUR,2019,MICS; 2018-01-07,3.29,0.0,869.0,336.5,150.0,140.0,150.0,9.55,9.35,9.85,3.4,2.2,4.6,54.0,47.0,62.0,4559.27,579.33,High
Montenegro,ME,MNE,499,EUR,2020,MICS; 2018-01-07,3.29,60.0,869.0,336.5,65.0,63.0,67.0,9.55,9.35,9.85,1.5,0.96,2.0,100.0,100.0,100.0,1975.68,1336.92,High
Montenegro,ME,MNE,499,EUR,2021,MICS; 2018-01-07,3.29,0.0,869.0,336.5,130.0,120.0,130.0,9.55,9.35,9.85,2.9,1.9,3.9,54.0,47.0,62.0,3951.37,668.46,High
Montenegro,ME,MNE,499,EUR,2022,MICS; 2018-01-07,3.29,0.0,869.0,336.5,120.0,120.0,130.0,9.55,9.35,9.85,2.8,1.8,3.8,54.0,47.0,62.0,3647.42,724.17,High
Montenegro,ME,MNE,499,EUR,2023,MICS; 2018-01-07,3.29,66.0,869.0,336.5,110.0,110.0,110.0,9.55,9.35,9.85,2.4,1.6,3.3,54.0,47.0,62.0,3343.47,790.0,High
Morocco,MA,MAR,504,EMR,2015,IPUMS; 2014-01-07,4.58,0.0,869.0,336.5,46000.0,45000.0,47000.0,9.55,9.35,9.85,5500.0,5000.0,6000.0,54.0,47.0,62.0,1004366.81,1.89,Low
Morocco,MA,MAR,504,EMR,2016,IPUMS; 2014-01-07,4.58,60.0,869.0,67.0,48000.0,47000.0,50000.0,0.14,0.14,0.14,5600.0,5100.0,6100.0,1.2,1.1,1.3,1048034.93,1.81,Low
Morocco,MA,MAR,504,EMR,2017,IPUMS; 2014-01-07,4.58,60.0,869.0,142.0,45000.0,44000.0,46000.0,0.77,0.75,0.79,5200.0,4700.0,5600.0,2.7,2.5,3.0,982532.75,1.93,Low
Morocco,MA,MAR,504,EMR,2018,IPUMS; 2014-01-07,4.58,60.0,662.0,152.0,46000.0,45000.0,47000.0,1.4,1.4,1.5,5200.0,4700.0,5600.0,2.9,2.7,3.2,1004366.81,1.44,Low
Morocco,MA,MAR,504,EMR,2019,IPUMS; 2014-01-07,4.58,60.0,638.0,389.0,46000.0,45000.0,47000.0,1.4,1.3,1.4,5100.0,4600.0,5600.0,7.6,7.0,8.4,1004366.81,1.39,Low
Morocco,MA,MAR,504,EMR,2020,IPUMS; 2014-01-07,4.58,60.0,877.0,344.0,45000.0,44000.0,46000.0,2.0,1.9,2.0,4900.0,4400.0,5300.0,7.0,6.5,7.7,982532.75,1.95,Low
Morocco,MA,MAR,504,EMR,2021,IPUMS; 2014-01-07,4.58,60.0,669.0,220.0,48000.0,47000.0,49000.0,1.4,1.4,1.4,5100.0,4700.0,5600.0,4.3,3.9,4.7,1048034.93,1.39,Low
Morocco,MA,MAR,504,EMR,2022,IPUMS; 2014-01-07,4.58,60.0,1295.0,582.0,48000.0,47000.0,49000.0,2.7,2.7,2.8,5000.0,4600.0,5500.0,12.0,11.0,13.0,1048034.93,2.7,Low
Morocco,MA,MAR,504,EMR,2023,IPUMS; 2014-01-07,4.58,1.0,2040.0,789.0,52000.0,51000.0,54000.0,3.9,3.8,4.0,5400.0,4900.0,5900.0,15.0,13.0,16.0,1135371.18,3.92,Low
Mozambique,MZ,MOZ,508,AFR,2015,DHS; 2018-05-31,4.52,0.0,869.0,336.5,85000.0,82000.0,87000.0,9.55,9.35,9.85,19000.0,17000.0,20000.0,54.0,47.0,62.0,1880530.97,1.02,Low
Mozambique,MZ,MOZ,508,AFR,2016,DHS; 2018-05-31,4.52,60.0,869.0,19634.0,96000.0,94000.0,99000.0,20.0,20.0,21.0,21000.0,19000.0,23000.0,94.0,86.0,100.0,2123893.81,0.91,Low
Mozambique,MZ,MOZ,508,AFR,2017,DHS; 2018-05-31,4.52,60.0,869.0,26087.0,100000.0,100000.0,110000.0,25.0,25.0,26.0,22000.0,20000.0,24000.0,100.0,100.0,100.0,2212389.38,0.87,Low
Mozambique,MZ,MOZ,508,AFR,2018,DHS; 2018-05-31,4.52,60.0,27751.0,27751.0,110000.0,110000.0,110000.0,25.0,25.0,26.0,23000.0,21000.0,25000.0,100.0,100.0,100.0,2433628.32,25.23,Medium
Mozambique,MZ,MOZ,508,AFR,2019,DHS; 2018-05-31,4.52,60.0,30766.0,30766.0,110000.0,110000.0,110000.0,28.0,27.0,29.0,23000.0,21000.0,26000.0,100.0,100.0,100.0,2433628.32,27.97,Medium
Mozambique,MZ,MOZ,508,AFR,2020,DHS; 2018-05-31,4.52,60.0,45366.0,27393.0,100000.0,100000.0,110000.0,44.0,43.0,45.0,22000.0,20000.0,24000.0,100.0,100.0,100.0,2212389.38,45.37,Medium
Mozambique,MZ,MOZ,508,AFR,2021,DHS; 2018-05-31,4.52,60.0,46554.0,20367.0,120000.0,110000.0,120000.0,40.0,39.0,41.0,25000.0,22000.0,27000.0,83.0,76.0,91.0,2654867.26,38.8,Medium
