country,iso2,iso3,iso_numeric,g_whoregion,year,source_hh,e_hh_size,prevtx_data_available,newinc_con_prevtx,newinc_con04_prevtx,e_hh_contacts,e_hh_contacts_lo,e_hh_contacts_hi,e_prevtx_hh_contacts_pct,e_prevtx_hh_contacts_pct_lo,e_prevtx_hh_contacts_pct_hi,e_prevtx_eligible,e_prevtx_eligible_lo,e_prevtx_eligible_hi,e_prevtx_kids_pct,e_prevtx_kids_pct_lo,e_prevtx_kids_pct_hi,household_contact_rate
Mauritius,MU,MUS,480,AFR,2021,DYB; 2011-01-07,3.48,61.0,869.0,336.5,200.0,190.0,200.0,9.55,9.350000000000001,9.850000000000001,3.5,2.3,4.7,100.0,100.0,100.0,57.47126436781609
Mauritius,MU,MUS,480,AFR,2022,DYB; 2011-01-07,3.48,60.0,257.0,23.0,260.0,260.0,270.0,97.0,94.0,100.0,4.7,3.0,6.4,100.0,100.0,100.0,74.71264367816092
Mauritius,MU,MUS,480,AFR,2023,DYB; 2011-01-07,3.48,1.0,195.0,12.0,230.0,220.0,230.0,86.0,84.0,89.0,4.0,2.6,5.4,100.0,100.0,100.0,66.0919540229885
Mexico,MX,MEX,484,AMR,2015,IPUMS; 2015-01-07,3.74,60.0,869.0,3531.0,37000.0,36000.0,38000.0,9.6,9.4,9.9,1200.0,800.0,1700.0,100.0,100.0,100.0,9893.048128342245
Mexico,MX,MEX,484,AMR,2016,IPUMS; 2015-01-07,3.74,60.0,869.0,2913.0,38000.0,37000.0,39000.0,7.7,7.5,7.9,1200.0,800.0,1700.0,100.0,100.0,100.0,10160.42780748663
Mexico,MX,MEX,484,AMR,2017,IPUMS; 2015-01-07,3.74,60.0,869.0,2578.0,38000.0,37000.0,39000.0,8.9,8.7,9.2,1200.0,780.0,1600.0,100.0,100.0,100.0,10160.42780748663
Mexico,MX,MEX,484,AMR,2018,IPUMS; 2015-01-07,3.74,60.0,3046.0,2292.0,39000.0,38000.0,40000.0,7.8,7.6,8.1,1200.0,790.0,1600.0,100.0,100.0,100.0,10427.807486631016
Mexico,MX,MEX,484,AMR,2019,IPUMS; 2015-01-07,3.74,60.0,2251.0,1435.0,39000.0,38000.0,40000.0,5.7,5.6,5.9,1200.0,780.0,1600.0,100.0,88.0,100.0,10427.807486631016
Mexico,MX,MEX,484,AMR,2020,IPUMS; 2015-01-07,3.74,60.0,1225.0,761.0,26000.0,25000.0,27000.0,4.7,4.6,4.9,780.0,500.0,1000.0,98.0,72.0,100.0,6951.87165775401
Mexico,MX,MEX,484,AMR,2021,IPUMS; 2015-01-07,3.74,60.0,1490.0,820.0,33000.0,32000.0,33000.0,4.6,4.5,4.7,960.0,620.0,1300.0,85.0,63.0,100.0,8823.529411764704
Mexico,MX,MEX,484,AMR,2022,IPUMS; 2015-01-07,3.74,60.0,2007.0,1041.0,40000.0,39000.0,41000.0,5.1,4.9,5.2,1200.0,750.0,1600.0,90.0,66.0,100.0,10695.1871657754
Mexico,MX,MEX,484,AMR,2023,IPUMS; 2015-01-07,3.74,1.0,2463.0,992.0,43000.0,42000.0,44000.0,5.7,5.6,5.9,1200.0,800.0,1700.0,80.0,59.0,100.0,11497.326203208555
Monaco,MC,MCO,492,EUR,2015,DYB; 2016-01-07,2.13,60.0,869.0,0.0,0.0,0.0,0.0,9.55,9.350000000000001,9.850000000000001,0.0,0.0,0.0,54.0,47.0,62.0,0.0
Monaco,MC,MCO,492,EUR,2016,DYB; 2016-01-07,2.13,60.0,869.0,336.5,0.0,0.0,0.0,9.55,9.350000000000001,9.850000000000001,0.0,0.0,0.0,54.0,47.0,62.0,0.0
Monaco,MC,MCO,492,EUR,2017,DYB; 2016-01-07,2.13,60.0,869.0,336.5,0.0,0.0,0.0,9.55,9.350000000000001,9.850000000000001,0.0,0.0,0.0,54.0,47.0,62.0,0.0
Monaco,MC,MCO,492,EUR,2018,DYB; 2016-01-07,2.13,60.0,869.0,336.5,0.0,0.0,0.0,9.55,9.350000000000001,9.850000000000001,0.0,0.0,0.0,54.0,47.0,62.0,0.0
Monaco,MC,MCO,492,EUR,2019,DYB; 2016-01-07,2.13,60.0,869.0,336.5,0.0,0.0,0.0,9.55,9.350000000000001,9.850000000000001,0.0,0.0,0.0,54.0,47.0,62.0,0.0
Monaco,MC,MCO,492,EUR,2020,DYB; 2016-01-07,2.13,60.0,869.0,336.5,0.0,0.0,0.0,9.55,9.350000000000001,9.850000000000001,0.0,0.0,0.0,54.0,47.0,62.0,0.0
Monaco,MC,MCO,492,EUR,2021,DYB; 2016-01-07,2.13,5.0,869.0,336.5,0.0,0.0,0.0,9.55,9.350000000000001,9.850000000000001,0.0,0.0,0.0,54.0,47.0,62.0,0.0
Monaco,MC,MCO,492,EUR,2022,DYB; 2016-01-07,2.13,60.0,869.0,336.5,4500.0,4400.0,4600.0,9.55,9.350000000000001,9.850000000000001,250.0,180.0,325.0,54.0,47.0,62.0,2112.6760563380285
Monaco,MC,MCO,492,EUR,2023,DYB; 2016-01-07,2.13,60.0,869.0,336.5,4500.0,4400.0,4600.0,9.55,9.350000000000001,9.850000000000001,250.0,180.0,325.0,54.0,47.0,62.0,2112.6760563380285
Mongolia,MN,MNG,496,WPR,2015,MICS; 2018-01-07,3.63,60.0,869.0,128.0,5000.0,4900.0,5200.0,2.5,2.5,2.6,820.0,750.0,900.0,16.0,14.0,17.0,1377.4104683195592
Mongolia,MN,MNG,496,WPR,2016,MICS; 2018-01-07,3.63,60.0,869.0,105.0,4500.0,4400.0,4600.0,2.3,2.3,2.4,750.0,680.0,810.0,14.0,13.0,15.0,1239.6694214876034
Mongolia,MN,MNG,496,WPR,2017,MICS; 2018-01-07,3.63,60.0,869.0,120.0,4500.0,4400.0,4600.0,3.7,3.6,3.8,750.0,680.0,820.0,16.0,15.0,18.0,1239.6694214876034
Mongolia,MN,MNG,496,WPR,2018,MICS; 2018-01-07,3.63,60.0,99.0,61.0,4300.0,4200.0,4500.0,2.3,2.2,2.3,710.0,650.0,780.0,8.5,7.8,9.4,1184.573002754821
Mongolia,MN,MNG,496,WPR,2019,MICS; 2018-01-07,3.63,60.0,323.0,84.0,5100.0,5000.0,5200.0,6.3,6.2,6.5,830.0,750.0,900.0,10.0,9.3,11.0,1404.9586776859505
Mongolia,MN,MNG,496,WPR,2020,MICS; 2018-01-07,3.63,60.0,153.0,71.0,4700.0,4500.0,4800.0,3.3,3.2,3.4,730.0,670.0,800.0,9.7,8.9,11.0,1294.7658402203858
Mongolia,MN,MNG,496,WPR,2021,MICS; 2018-01-07,3.63,60.0,136.0,47.0,3200.0,3100.0,3300.0,4.3,4.2,4.4,470.0,430.0,520.0,9.9,9.1,11.0,881.5426997245179
Mongolia,MN,MNG,496,WPR,2022,MICS; 2018-01-07,3.63,60.0,608.0,73.0,3900.0,3800.0,4000.0,16.0,15.0,16.0,560.0,510.0,610.0,13.0,12.0,14.0,1074.3801652892562
Mongolia,MN,MNG,496,WPR,2023,MICS; 2018-01-07,3.63,1.0,618.0,85.0,4400.0,4300.0,4600.0,14.0,14.0,14.0,600.0,550.0,660.0,14.0,13.0,15.0,1212.1212121212122
Montenegro,ME,MNE,499,EUR,2015,MICS; 2018-01-07,3.29,0.0,869.0,336.5,120.0,120.0,120.0,9.55,9.350000000000001,9.850000000000001,2.8,1.8,3.8,54.0,47.0,62.0,36.474164133738604
Montenegro,ME,MNE,499,EUR,2016,MICS; 2018-01-07,3.29,0.0,869.0,336.5,120.0,120.0,130.0,9.55,9.350000000000001,9.850000000000001,2.9,1.9,3.9,54.0,47.0,62.0,36.474164133738604
Montenegro,ME,MNE,499,EUR,2017,MICS; 2018-01-07,3.29,0.0,869.0,336.5,120.0,120.0,130.0,9.55,9.350000000000001,9.850000000000001,2.9,1.9,3.9,54.0,47.0,62.0,36.474164133738604
Montenegro,ME,MNE,499,EUR,2018,MICS; 2018-01-07,3.29,0.0,869.0,336.5,130.0,130.0,140.0,9.55,9.350000000000001,9.850000000000001,3.1,2.0,4.2,54.0,47.0,62.0,39.51367781155015
Montenegro,ME,MNE,499,EUR,2019,MICS; 2018-01-07,3.29,0.0,869.0,336.5,150.0,140.0,150.0,9.55,9.350000000000001,9.850000000000001,3.4,2.2,4.6,54.0,47.0,62.0,45.59270516717325
Montenegro,ME,MNE,499,EUR,2020,MICS; 2018-01-07,3.29,60.0,869.0,336.5,65.0,63.0,67.0,9.55,9.350000000000001,9.850000000000001,1.5,0.96,2.0,100.0,100.0,100.0,19.756838905775076
Montenegro,ME,MNE,499,EUR,2021,MICS; 2018-01-07,3.29,0.0,869.0,336.5,130.0,120.0,130.0,9.55,9.350000000000001,9.850000000000001,2.9,1.9,3.9,54.0,47.0,62.0,39.51367781155015
Montenegro,ME,MNE,499,EUR,2022,MICS; 2018-01-07,3.29,0.0,869.0,336.5,120.0,120.0,130.0,9.55,9.350000000000001,9.850000000000001,2.8,1.8,3.8,54.0,47.0,62.0,36.474164133738604
Montenegro,ME,MNE,499,EUR,2023,MICS; 2018-01-07,3.29,66.0,869.0,336.5,110.0,110.0,110.0,9.55,9.350000000000001,9.850000000000001,2.4,1.6,3.3,54.0,47.0,62.0,33.43465045592705
Morocco,MA,MAR,504,EMR,2015,IPUMS; 2014-01-07,4.58,0.0,869.0,336.5,46000.0,45000.0,47000.0,9.55,9.350000000000001,9.850000000000001,5500.0,5000.0,6000.0,54.0,47.0,62.0,10043.668122270743
Morocco,MA,MAR,504,EMR,2016,IPUMS; 2014-01-07,4.58,60.0,869.0,67.0,48000.0,47000.0,50000.0,0.14,0.14,0.14,5600.0,5100.0,6100.0,1.2,1.1,1.3,10480.349344978165
Morocco,MA,MAR,504,EMR,2017,IPUMS; 2014-01-07,4.58,60.0,869.0,142.0,45000.0,44000.0,46000.0,0.77,0.75,0.79,5200.0,4700.0,5600.0,2.7,2.5,3.0,9825.32751091703
Morocco,MA,MAR,504,EMR,2018,IPUMS; 2014-01-07,4.58,60.0,662.0,152.0,46000.0,45000.0,47000.0,1.4,1.4,1.5,5200.0,4700.0,5600.0,2.9,2.7,3.2,10043.668122270743
Morocco,MA,MAR,504,EMR,2019,IPUMS; 2014-01-07,4.58,60.0,638.0,389.0,46000.0,45000.0,47000.0,1.4,1.3,1.4,5100.0,4600.0,5600.0,7.6,7.0,8.4,10043.668122270743
Morocco,MA,MAR,504,EMR,2020,IPUMS; 2014-01-07,4.58,60.0,877.0,344.0,45000.0,44000.0,46000.0,2.0,1.9,2.0,4900.0,4400.0,5300.0,7.0,6.5,7.7,9825.32751091703
Morocco,MA,MAR,504,EMR,2021,IPUMS; 2014-01-07,4.58,60.0,669.0,220.0,48000.0,47000.0,49000.0,1.4,1.4,1.4,5100.0,4700.0,5600.0,4.3,3.9,4.7,10480.349344978165
Morocco,MA,MAR,504,EMR,2022,IPUMS; 2014-01-07,4.58,60.0,1295.0,582.0,48000.0,47000.0,49000.0,2.7,2.7,2.8,5000.0,4600.0,5500.0,12.0,11.0,13.0,10480.349344978165
Morocco,MA,MAR,504,EMR,2023,IPUMS; 2014-01-07,4.58,1.0,2040.0,789.0,52000.0,51000.0,54000.0,3.9,3.8,4.0,5400.0,4900.0,5900.0,15.0,13.0,16.0,11353.711790393012
Mozambique,MZ,MOZ,508,AFR,2015,DHS; 2018-05-31,4.52,0.0,869.0,336.5,85000.0,82000.0,87000.0,9.55,9.350000000000001,9.850000000000001,19000.0,17000.0,20000.0,54.0,47.0,62.0,18805.309734513277
Mozambique,MZ,MOZ,508,AFR,2016,DHS; 2018-05-31,4.52,60.0,869.0,19634.0,96000.0,94000.0,99000.0,20.0,20.0,21.0,21000.0,19000.0,23000.0,94.0,86.0,100.0,21238.938053097347
Mozambique,MZ,MOZ,508,AFR,2017,DHS; 2018-05-31,4.52,60.0,869.0,26087.0,100000.0,100000.0,110000.0,25.0,25.0,26.0,22000.0,20000.0,24000.0,100.0,100.0,100.0,22123.893805309737
Mozambique,MZ,MOZ,508,AFR,2018,DHS; 2018-05-31,4.52,60.0,27751.0,27751.0,110000.0,110000.0,110000.0,25.0,25.0,26.0,23000.0,21000.0,25000.0,100.0,100.0,100.0,24336.28318584071
Mozambique,MZ,MOZ,508,AFR,2019,DHS; 2018-05-31,4.52,60.0,30766.0,30766.0,110000.0,110000.0,110000.0,28.0,27.0,29.0,23000.0,21000.0,26000.0,100.0,100.0,100.0,24336.28318584071
Mozambique,MZ,MOZ,508,AFR,2020,DHS; 2018-05-31,4.52,60.0,45366.0,27393.0,100000.0,100000.0,110000.0,44.0,43.0,45.0,22000.0,20000.0,24000.0,100.0,100.0,100.0,22123.893805309737
Mozambique,MZ,MOZ,508,AFR,2021,DHS; 2018-05-31,4.52,60.0,46554.0,20367.0,120000.0,110000.0,120000.0,40.0,39.0,41.0,25000.0,22000.0,27000.0,83.0,76.0,91.0,26548.672566371682
Mozambique,MZ,MOZ,508,AFR,2022,DHS; 2018-05-31,4.52,60.0,71003.0,26325.0,150000.0,150000.0,150000.0,48.0,46.0,49.0,31000.0,28000.0,34000.0,85.0,78.0,93.0,33185.840707964606
Mozambique,MZ,MOZ,508,AFR,2023,DHS; 2018-05-31,4.52,1.0,96934.0,32548.0,170000.0,170000.0,180000.0,56.0,54.0,57.0,36000.0,33000.0,39000.0,91.0,83.0,99.0,37610.619469026555
Myanmar,MM,MMR,104,SEA,2015,DHS; 2016-03-22,4.22,60.0,869.0,553.0,140000.0,140000.0,140000.0,0.39,0.38,0.4,15000.0,14000.0,17000.0,3.6,3.3,3.9,33175.355450236966
Myanmar,MM,MMR,104,SEA,2016,DHS; 2016-03-22,4.22,60.0,869.0,317.0,150000.0,140000.0,150000.0,0.21,0.21,0.22,16000.0,15000.0,18000.0,2.0,1.8,2.2,35545.02369668247
Myanmar,MM,MMR,104,SEA,2017,DHS; 2016-03-22,4.22,60.0,869.0,337.0,140000.0,140000.0,150000.0,0.24,0.23,0.24,16000.0,14000.0,17000.0,2.2,2.0,2.4,33175.355450236966
Myanmar,MM,MMR,104,SEA,2018,DHS; 2016-03-22,4.22,60.0,869.0,534.0,170000.0,160000.0,170000.0,9.55,9.350000000000001,9.850000000000001,18000.0,16000.0,20000.0,3.0,2.7,3.3,40284.36018957346
Myanmar,MM,MMR,104,SEA,2019,DHS; 2016-03-22,4.22,60.0,1226.0,1226.0,170000.0,160000.0,170000.0,0.74,0.72,0.76,18000.0,16000.0,19000.0,6.9,6.3,7.5,40284.36018957346
Myanmar,MM,MMR,104,SEA,2020,DHS; 2016-03-22,4.22,60.0,2139.0,2139.0,140000.0,140000.0,140000.0,1.5,1.5,1.6,15000.0,14000.0,16000.0,14.0,13.0,16.0,33175.355450236966
Myanmar,MM,MMR,104,SEA,2021,DHS; 2016-03-22,4.22,60.0,543.0,543.0,79000.0,77000.0,81000.0,0.69,0.67,0.7,8300.0,7600.0,9100.0,6.5,6.0,7.1,18720.379146919433
Myanmar,MM,MMR,104,SEA,2022,DHS; 2016-03-22,4.22,60.0,1630.0,1630.0,150000.0,140000.0,150000.0,1.1,1.1,1.2,15000.0,14000.0,16000.0,11.0,9.9,12.0,35545.02369668247
Myanmar,MM,MMR,104,SEA,2023,DHS; 2016-03-22,4.22,1.0,6032.0,2441.0,160000.0,160000.0,160000.0,3.8,3.7,3.9,16000.0,15000.0,18000.0,15.0,14.0,16.0,37914.69194312797
Namibia,AE,NAM,516,AFR,2015,DHS; 2013-07-25,4.24,0.0,869.0,336.5,18000.0,18000.0,19000.0,9.55,9.350000000000001,9.850000000000001,3200.0,2900.0,3500.0,54.0,47.0,62.0,4245.2830188679245
Namibia,AE,NAM,516,AFR,2016,DHS; 2013-07-25,4.24,60.0,869.0,810.0,17000.0,17000.0,18000.0,4.6,4.5,4.8,3100.0,2800.0,3300.0,26.0,24.0,29.0,4009.4339622641505
Namibia,AE,NAM,516,AFR,2017,DHS; 2013-07-25,4.24,60.0,869.0,1069.0,18000.0,17000.0,18000.0,6.1,5.9,6.2,3100.0,2800.0,3400.0,34.0,32.0,38.0,4245.2830188679245
Namibia,AE,NAM,516,AFR,2018,DHS; 2013-07-25,4.24,60.0,1469.0,1179.0,16000.0,15000.0,16000.0,9.3,9.0,9.5,2800.0,2600.0,3100.0,42.0,39.0,46.0,3773.584905660377
Namibia,AE,NAM,516,AFR,2019,DHS; 2013-07-25,4.24,60.0,1892.0,1547.0,15000.0,14000.0,15000.0,13.0,13.0,13.0,2600.0,2400.0,2800.0,60.0,55.0,66.0,3537.7358490566035
Namibia,AE,NAM,516,AFR,2020,DHS; 2013-07-25,4.24,60.0,1887.0,1630.0,14000.0,14000.0,14000.0,14.0,13.0,14.0,2500.0,2200.0,2700.0,66.0,61.0,73.0,3301.88679245283
Namibia,AE,NAM,516,AFR,2021,DHS; 2013-07-25,4.24,60.0,1592.0,1398.0,15000.0,14000.0,15000.0,11.0,11.0,11.0,2600.0,2400.0,2900.0,53.0,49.0,59.0,3537.7358490566035
Namibia,AE,NAM,516,AFR,2022,DHS; 2013-07-25,4.24,60.0,2826.0,1617.0,18000.0,17000.0,18000.0,16.0,16.0,17.0,3100.0,2800.0,3400.0,52.0,48.0,57.0,4245.2830188679245
Namibia,AE,NAM,516,AFR,2023,DHS; 2013-07-25,4.24,1.0,4770.0,1675.0,19000.0,18000.0,19000.0,25.0,25.0,26.0,3300.0,3000.0,3600.0,51.0,47.0,56.0,4481.132075471698
Nepal,NP,NPL,524,SEA,2015,MICS; 2019-01-07,4.25,0.0,869.0,336.5,54000.0,53000.0,55000.0,9.55,9.350000000000001,9.850000000000001,7100.0,6500.0,7800.0,54.0,47.0,62.0,12705.882352941177
Nepal,NP,NPL,524,SEA,2016,MICS; 2019-01-07,4.25,0.0,869.0,336.5,51000.0,50000.0,53000.0,9.55,9.350000000000001,9.850000000000001,6800.0,6200.0,7400.0,54.0,47.0,62.0,12000.0
Nepal,NP,NPL,524,SEA,2017,MICS; 2019-01-07,4.25,60.0,869.0,78.0,51000.0,50000.0,52000.0,0.15,0.15,0.16,6700.0,6100.0,7300.0,1.2,1.1,1.3,12000.0
Nepal,NP,NPL,524,SEA,2018,MICS; 2019-01-07,4.25,60.0,613.0,613.0,54000.0,53000.0,56000.0,1.1,1.1,1.2,7000.0,6400.0,7700.0,8.7,8.0,9.6,12705.882352941177
Nepal,NP,NPL,524,SEA,2019,MICS; 2019-01-07,4.25,60.0,2397.0,2397.0,55000.0,53000.0,56000.0,4.4,4.3,4.5,6900.0,6300.0,7500.0,35.0,32.0,38.0,12941.176470588236
Nepal,NP,NPL,524,SEA,2020,MICS; 2019-01-07,4.25,60.0,1995.0,1995.0,45000.0,44000.0,46000.0,4.5,4.3,4.6,5500.0,5000.0,6000.0,36.0,33.0,40.0,10588.235294117647
Nepal,NP,NPL,524,SEA,2021,MICS; 2019-01-07,4.25,60.0,2108.0,2108.0,48000.0,47000.0,49000.0,4.4,4.3,4.5,5700.0,5200.0,6200.0,37.0,34.0,40.0,11294.117647058823
Nepal,NP,NPL,524,SEA,2022,MICS; 2019-01-07,4.25,60.0,3158.0,3158.0,64000.0,62000.0,66000.0,4.9,4.8,5.1,7600.0,6900.0,8200.0,42.0,38.0,46.0,15058.823529411764
Nepal,NP,NPL,524,SEA,2023,MICS; 2019-01-07,4.25,1.0,3658.0,3658.0,63000.0,62000.0,65000.0,5.8,5.6,5.9,7400.0,6800.0,8100.0,49.0,45.0,54.0,14823.529411764706
Netherlands (Kingdom of the),NL,NLD,528,EUR,2015,LFS; 2011-01-07,2.23,60.0,869.0,18.0,450.0,430.0,460.0,4.0,3.9,4.2,12.0,7.5,16.0,100.0,100.0,100.0,201.79372197309416
Netherlands (Kingdom of the),NL,NLD,528,EUR,2016,LFS; 2011-01-07,2.23,60.0,869.0,18.0,400.0,380.0,410.0,4.5,4.4,4.7,10.0,6.5,14.0,100.0,100.0,100.0,179.37219730941703
Netherlands (Kingdom of the),NL,NLD,528,EUR,2017,LFS; 2011-01-07,2.23,60.0,869.0,25.0,410.0,390.0,420.0,100.0,100.0,100.0,10.0,6.6,14.0,100.0,100.0,100.0,183.85650224215246
Netherlands (Kingdom of the),NL,NLD,528,EUR,2018,LFS; 2011-01-07,2.23,60.0,489.0,10.0,430.0,410.0,440.0,100.0,100.0,100.0,11.0,6.9,14.0,93.0,69.0,100.0,192.8251121076233
Netherlands (Kingdom of the),NL,NLD,528,EUR,2019,LFS; 2011-01-07,2.23,60.0,530.0,15.0,400.0,390.0,420.0,100.0,100.0,100.0,9.9,6.4,13.0,100.0,100.0,100.0,179.37219730941703
Netherlands (Kingdom of the),NL,NLD,528,EUR,2020,LFS; 2011-01-07,2.23,60.0,382.0,12.0,320.0,300.0,330.0,100.0,100.0,100.0,7.7,5.0,10.0,100.0,100.0,100.0,143.49775784753362
Netherlands (Kingdom of the),NL,NLD,528,EUR,2021,LFS; 2011-01-07,2.23,60.0,299.0,12.0,360.0,350.0,380.0,82.0,79.0,85.0,8.9,5.7,12.0,100.0,100.0,100.0,161.43497757847533
Netherlands (Kingdom of the),NL,NLD,528,EUR,2022,LFS; 2011-01-07,2.23,60.0,302.0,7.0,360.0,350.0,380.0,83.0,80.0,86.0,8.9,5.7,12.0,79.0,58.0,100.0,161.43497757847533
Netherlands (Kingdom of the),NL,NLD,528,EUR,2023,LFS; 2011-01-07,2.23,1.0,326.0,18.0,440.0,420.0,450.0,74.0,72.0,77.0,11.0,6.9,14.0,100.0,100.0,100.0,197.30941704035874
New Zealand,NZ,NZL,554,WPR,2015,DYB; 2018-01-07,2.6,60.0,869.0,28.0,210.0,200.0,210.0,13.0,13.0,14.0,6.0,3.9,8.2,100.0,100.0,100.0,80.76923076923076
New Zealand,NZ,NZL,554,WPR,2016,DYB; 2018-01-07,2.6,60.0,869.0,29.0,210.0,200.0,220.0,14.0,13.0,14.0,6.0,3.9,8.1,100.0,100.0,100.0,80.76923076923076
New Zealand,NZ,NZL,554,WPR,2017,DYB; 2018-01-07,2.6,60.0,869.0,27.0,240.0,230.0,250.0,11.0,11.0,12.0,6.7,4.3,9.0,100.0,100.0,100.0,92.3076923076923
New Zealand,NZ,NZL,554,WPR,2018,DYB; 2018-01-07,2.6,60.0,869.0,17.0,240.0,230.0,240.0,9.55,9.350000000000001,9.850000000000001,6.5,4.2,8.7,100.0,100.0,100.0,92.3076923076923
New Zealand,NZ,NZL,554,WPR,2019,DYB; 2018-01-07,2.6,60.0,869.0,336.5,260.0,250.0,270.0,9.55,9.350000000000001,9.850000000000001,6.9,4.5,9.3,54.0,47.0,62.0,100.0
New Zealand,NZ,NZL,554,WPR,2020,DYB; 2018-01-07,2.6,60.0,869.0,336.5,220.0,210.0,230.0,9.55,9.350000000000001,9.850000000000001,5.8,3.7,7.8,54.0,47.0,62.0,84.61538461538461
New Zealand,NZ,NZL,554,WPR,2021,DYB; 2018-01-07,2.6,60.0,869.0,336.5,210.0,200.0,210.0,9.55,9.350000000000001,9.850000000000001,5.4,3.5,7.3,54.0,47.0,62.0,80.76923076923076
New Zealand,NZ,NZL,554,WPR,2022,DYB; 2018-01-07,2.6,60.0,869.0,336.5,220.0,210.0,230.0,9.55,9.350000000000001,9.850000000000001,5.6,3.6,7.6,54.0,47.0,62.0,84.61538461538461
New Zealand,NZ,NZL,554,WPR,2023,DYB; 2018-01-07,2.6,60.0,869.0,336.5,220.0,210.0,230.0,9.55,9.350000000000001,9.850000000000001,5.5,3.6,7.4,54.0,47.0,62.0,84.61538461538461
Nicaragua,NI,NIC,558,AMR,2015,IPUMS; 2005-01-07,4.92,60.0,869.0,303.0,6200.0,6000.0,6300.0,4.9,4.8,5.0,810.0,740.0,880.0,37.0,34.0,41.0,1260.1626016260163
Nicaragua,NI,NIC,558,AMR,2016,IPUMS; 2005-01-07,4.92,60.0,869.0,203.0,5800.0,5700.0,5900.0,3.5,3.4,3.6,750.0,680.0,820.0,27.0,25.0,30.0,1178.8617886178863
Nicaragua,NI,NIC,558,AMR,2017,IPUMS; 2005-01-07,4.92,60.0,869.0,256.0,6100.0,6000.0,6300.0,4.3,4.2,4.4,780.0,710.0,850.0,33.0,30.0,36.0,1239.8373983739837
Nicaragua,NI,NIC,558,AMR,2018,IPUMS; 2005-01-07,4.92,60.0,721.0,415.0,5700.0,5600.0,5900.0,13.0,12.0,13.0,720.0,660.0,780.0,58.0,53.0,63.0,1158.5365853658536
Nicaragua,NI,NIC,558,AMR,2019,IPUMS; 2005-01-07,4.92,60.0,792.0,792.0,6100.0,5900.0,6200.0,13.0,13.0,13.0,750.0,680.0,820.0,100.0,97.0,100.0,1239.8373983739837
Nicaragua,NI,NIC,558,AMR,2020,IPUMS; 2005-01-07,4.92,60.0,779.0,373.0,5200.0,5000.0,5300.0,15.0,15.0,15.0,630.0,570.0,680.0,60.0,55.0,65.0,1056.9105691056911
Nicaragua,NI,NIC,558,AMR,2021,IPUMS; 2005-01-07,4.92,60.0,908.0,351.0,5100.0,5000.0,5300.0,18.0,17.0,18.0,610.0,560.0,670.0,57.0,52.0,63.0,1036.5853658536585
Nicaragua,NI,NIC,558,AMR,2022,IPUMS; 2005-01-07,4.92,60.0,899.0,23.0,5900.0,5700.0,6000.0,15.0,15.0,16.0,690.0,630.0,750.0,3.3,3.1,3.7,1199.1869918699188
Nicaragua,NI,NIC,558,AMR,2023,IPUMS; 2005-01-07,4.92,1.0,775.0,296.0,5900.0,5800.0,6100.0,13.0,13.0,13.0,680.0,620.0,740.0,43.0,40.0,48.0,1199.1869918699188
Niger,NE,NER,562,AFR,2015,DHS; 2012-04-24,5.92,60.0,869.0,975.0,35000.0,34000.0,35000.0,2.8,2.8,2.9,7800.0,7100.0,8500.0,12.0,11.0,14.0,5912.1621621621625
Niger,NE,NER,562,AFR,2016,DHS; 2012-04-24,5.92,60.0,869.0,1640.0,35000.0,34000.0,36000.0,4.7,4.6,4.8,7800.0,7100.0,8500.0,21.0,19.0,23.0,5912.1621621621625
Niger,NE,NER,562,AFR,2017,DHS; 2012-04-24,5.92,60.0,869.0,1652.0,38000.0,37000.0,39000.0,4.3,4.2,4.4,8400.0,7700.0,9200.0,20.0,18.0,22.0,6418.918918918919
Niger,NE,NER,562,AFR,2018,DHS; 2012-04-24,5.92,60.0,3232.0,3232.0,39000.0,38000.0,40000.0,8.3,8.1,8.5,8500.0,7800.0,9300.0,38.0,35.0,42.0,6587.8378378378375
Niger,NE,NER,562,AFR,2019,DHS; 2012-04-24,5.92,60.0,6746.0,6746.0,42000.0,41000.0,43000.0,16.0,16.0,16.0,9100.0,8300.0,9900.0,74.0,68.0,82.0,7094.594594594595
Niger,NE,NER,562,AFR,2020,DHS; 2012-04-24,5.92,60.0,7417.0,7417.0,42000.0,41000.0,43000.0,18.0,17.0,18.0,9000.0,8200.0,9800.0,82.0,76.0,91.0,7094.594594594595
Niger,NE,NER,562,AFR,2021,DHS; 2012-04-24,5.92,60.0,7250.0,7250.0,48000.0,47000.0,49000.0,15.0,15.0,16.0,10000.0,9100.0,11000.0,73.0,67.0,80.0,8108.108108108108
Niger,NE,NER,562,AFR,2022,DHS; 2012-04-24,5.92,60.0,6600.0,6600.0,53000.0,52000.0,54000.0,12.0,12.0,13.0,11000.0,9900.0,12000.0,61.0,56.0,66.0,8952.702702702703
Niger,NE,NER,562,AFR,2023,DHS; 2012-04-24,5.92,1.0,7780.0,7780.0,59000.0,57000.0,60000.0,13.0,13.0,14.0,12000.0,11000.0,13000.0,65.0,60.0,72.0,9966.216216216217
Nigeria,NG,NGA,566,AFR,2015,DHS; 2018-10-21,4.66,60.0,869.0,6254.0,190000.0,180000.0,190000.0,3.3,3.2,3.4,39000.0,36000.0,43000.0,16.0,15.0,17.0,40772.5321888412
