country,g_whoregion,year,e_hh_size,prevtx_data_available,e_hh_contacts,e_hh_contacts_lo,e_hh_contacts_hi,e_prevtx_hh_contacts_pct,e_prevtx_hh_contacts_pct_lo,e_prevtx_hh_contacts_pct_hi,e_prevtx_eligible,e_prevtx_eligible_lo,e_prevtx_eligible_hi,e_prevtx_kids_pct,e_prevtx_kids_pct_lo,e_prevtx_kids_pct_hi,household_contact_per_people,eligible_percent
Namibia,AFR,2022,4.24,60.0,18000.0,17000.0,18000.0,16.0,16.0,17.0,3100.0,2800.0,3400.0,52.0,48.0,57.0,4245.28,17.22
Namibia,AFR,2023,4.24,1.0,19000.0,18000.0,19000.0,25.0,25.0,26.0,3300.0,3000.0,3600.0,51.0,47.0,56.0,4481.13,17.37
Nepal,SEA,2015,4.25,0.0,54000.0,53000.0,55000.0,9.55,9.35,9.85,7100.0,6500.0,7800.0,54.0,47.0,62.0,12705.88,13.15
Nepal,SEA,2016,4.25,0.0,51000.0,50000.0,53000.0,9.55,9.35,9.85,6800.0,6200.0,7400.0,54.0,47.0,62.0,12000.0,13.33
Nepal,SEA,2017,4.25,60.0,51000.0,50000.0,52000.0,0.15,0.15,0.16,6700.0,6100.0,7300.0,1.2,1.1,1.3,12000.0,13.14
Nepal,SEA,2018,4.25,60.0,54000.0,53000.0,56000.0,1.1,1.1,1.2,7000.0,6400.0,7700.0,8.7,8.0,9.6,12705.88,12.96
Nepal,SEA,2019,4.25,60.0,55000.0,53000.0,56000.0,4.4,4.3,4.5,6900.0,6300.0,7500.0,35.0,32.0,38.0,12941.18,12.55
Nepal,SEA,2020,4.25,60.0,45000.0,44000.0,46000.0,4.5,4.3,4.6,5500.0,5000.0,6000.0,36.0,33.0,40.0,10588.24,12.22
Nepal,SEA,2021,4.25,60.0,48000.0,47000.0,49000.0,4.4,4.3,4.5,5700.0,5200.0,6200.0,37.0,34.0,40.0,11294.12,11.88
Nepal,SEA,2022,4.25,60.0,64000.0,62000.0,66000.0,4.9,4.8,5.1,7600.0,6900.0,8200.0,42.0,38.0,46.0,15058.82,11.88
Nepal,SEA,2023,4.25,1.0,63000.0,62000.0,65000.0,5.8,5.6,5.9,7400.0,6800.0,8100.0,49.0,45.0,54.0,14823.53,11.75
Netherlands (Kingdom of the),EUR,2015,2.23,60.0,450.0,430.0,460.0,4.0,3.9,4.2,12.0,7.5,16.0,100.0,100.0,100.0,201.79,2.67
Netherlands (Kingdom of the),EUR,2016,2.23,60.0,400.0,380.0,410.0,4.5,4.4,4.7,10.0,6.5,14.0,100.0,100.0,100.0,179.37,2.5
Netherlands (Kingdom of the),EUR,2017,2.23,60.0,410.0,390.0,420.0,100.0,100.0,100.0,10.0,6.6,14.0,100.0,100.0,100.0,183.86,2.44
Netherlands (Kingdom of the),EUR,2018,2.23,60.0,430.0,410.0,440.0,100.0,100.0,100.0,11.0,6.9,14.0,93.0,69.0,100.0,192.83,2.56
Netherlands (Kingdom of the),EUR,2019,2.23,60.0,400.0,390.0,420.0,100.0,100.0,100.0,9.9,6.4,13.0,100.0,100.0,100.0,179.37,2.48
Netherlands (Kingdom of the),EUR,2020,2.23,60.0,320.0,300.0,330.0,100.0,100.0,100.0,7.7,5.0,10.0,100.0,100.0,100.0,143.5,2.41
Netherlands (Kingdom of the),EUR,2021,2.23,60.0,360.0,350.0,380.0,82.0,79.0,85.0,8.9,5.7,12.0,100.0,100.0,100.0,161.43,2.47
Netherlands (Kingdom of the),EUR,2022,2.23,60.0,360.0,350.0,380.0,83.0,80.0,86.0,8.9,5.7,12.0,79.0,58.0,100.0,161.43,2.47
Netherlands (Kingdom of the),EUR,2023,2.23,1.0,440.0,420.0,450.0,74.0,72.0,77.0,11.0,6.9,14.0,100.0,100.0,100.0,197.31,2.5
New Zealand,WPR,2015,2.6,60.0,210.0,200.0,210.0,13.0,13.0,14.0,6.0,3.9,8.2,100.0,100.0,100.0,80.77,2.86
New Zealand,WPR,2016,2.6,60.0,210.0,200.0,220.0,14.0,13.0,14.0,6.0,3.9,8.1,100.0,100.0,100.0,80.77,2.86
New Zealand,WPR,2017,2.6,60.0,240.0,230.0,250.0,11.0,11.0,12.0,6.7,4.3,9.0,100.0,100.0,100.0,92.31,2.79
New Zealand,WPR,2018,2.6,60.0,240.0,230.0,240.0,9.55,9.35,9.85,6.5,4.2,8.7,100.0,100.0,100.0,92.31,2.71
New Zealand,WPR,2019,2.6,60.0,260.0,250.0,270.0,9.55,9.35,9.85,6.9,4.5,9.3,54.0,47.0,62.0,100.0,2.65
New Zealand,WPR,2020,2.6,60.0,220.0,210.0,230.0,9.55,9.35,9.85,5.8,3.7,7.8,54.0,47.0,62.0,84.62,2.64
New Zealand,WPR,2021,2.6,60.0,210.0,200.0,210.0,9.55,9.35,9.85,5.4,3.5,7.3,54.0,47.0,62.0,80.77,2.57
New Zealand,WPR,2022,2.6,60.0,220.0,210.0,230.0,9.55,9.35,9.85,5.6,3.6,7.6,54.0,47.0,62.0,84.62,2.55
New Zealand,WPR,2023,2.6,60.0,220.0,210.0,230.0,9.55,9.35,9.85,5.5,3.6,7.4,54.0,47.0,62.0,84.62,2.5
Nicaragua,AMR,2015,4.92,60.0,6200.0,6000.0,6300.0,4.9,4.8,5.0,810.0,740.0,880.0,37.0,34.0,41.0,1260.16,13.06
Nicaragua,AMR,2016,4.92,60.0,5800.0,5700.0,5900.0,3.5,3.4,3.6,750.0,680.0,820.0,27.0,25.0,30.0,1178.86,12.93
Nicaragua,AMR,2017,4.92,60.0,6100.0,6000.0,6300.0,4.3,4.2,4.4,780.0,710.0,850.0,33.0,30.0,36.0,1239.84,12.79
Nicaragua,AMR,2018,4.92,60.0,5700.0,5600.0,5900.0,13.0,12.0,13.0,720.0,660.0,780.0,58.0,53.0,63.0,1158.54,12.63
Nicaragua,AMR,2019,4.92,60.0,6100.0,5900.0,6200.0,13.0,13.0,13.0,750.0,680.0,820.0,100.0,97.0,100.0,1239.84,12.3
Nicaragua,AMR,2020,4.92,60.0,5200.0,5000.0,5300.0,15.0,15.0,15.0,630.0,570.0,680.0,60.0,55.0,65.0,1056.91,12.12
Nicaragua,AMR,2021,4.92,60.0,5100.0,5000.0,5300.0,18.0,17.0,18.0,610.0,560.0,670.0,57.0,52.0,63.0,1036.59,11.96
Nicaragua,AMR,2022,4.92,60.0,5900.0,5700.0,6000.0,15.0,15.0,16.0,690.0,630.0,750.0,3.3,3.1,3.7,1199.19,11.69
Nicaragua,AMR,2023,4.92,1.0,5900.0,5800.0,6100.0,13.0,13.0,13.0,680.0,620.0,740.0,43.0,40.0,48.0,1199.19,11.53
Niger,AFR,2015,5.92,60.0,35000.0,34000.0,35000.0,2.8,2.8,2.9,7800.0,7100.0,8500.0,12.0,11.0,14.0,5912.16,22.29
Niger,AFR,2016,5.92,60.0,35000.0,34000.0,36000.0,4.7,4.6,4.8,7800.0,7100.0,8500.0,21.0,19.0,23.0,5912.16,22.29
Niger,AFR,2017,5.92,60.0,38000.0,37000.0,39000.0,4.3,4.2,4.4,8400.0,7700.0,9200.0,20.0,18.0,22.0,6418.92,22.11
Niger,AFR,2018,5.92,60.0,39000.0,38000.0,40000.0,8.3,8.1,8.5,8500.0,7800.0,9300.0,38.0,35.0,42.0,6587.84,21.79
Niger,AFR,2019,5.92,60.0,42000.0,41000.0,43000.0,16.0,16.0,16.0,9100.0,8300.0,9900.0,74.0,68.0,82.0,7094.59,21.67
Niger,AFR,2020,5.92,60.0,42000.0,41000.0,43000.0,18.0,17.0,18.0,9000.0,8200.0,9800.0,82.0,76.0,91.0,7094.59,21.43
Niger,AFR,2021,5.92,60.0,48000.0,47000.0,49000.0,15.0,15.0,16.0,10000.0,9100.0,11000.0,73.0,67.0,80.0,8108.11,20.83
Niger,AFR,2022,5.92,60.0,53000.0,52000.0,54000.0,12.0,12.0,13.0,11000.0,9900.0,12000.0,61.0,56.0,66.0,8952.7,20.75
Niger,AFR,2023,5.92,1.0,59000.0,57000.0,60000.0,13.0,13.0,14.0,12000.0,11000.0,13000.0,65.0,60.0,72.0,9966.22,20.34
Nigeria,AFR,2015,4.66,60.0,190000.0,180000.0,190000.0,3.3,3.2,3.4,39000.0,36000.0,43000.0,16.0,15.0,17.0,40772.53,20.53
Nigeria,AFR,2016,4.66,60.0,230000.0,220000.0,230000.0,3.8,3.7,3.8,47000.0,43000.0,51000.0,18.0,17.0,20.0,49356.22,20.43
Nigeria,AFR,2017,4.66,60.0,260000.0,250000.0,260000.0,4.0,3.9,4.1,52000.0,48000.0,57000.0,20.0,18.0,22.0,55793.99,20.0
Nigeria,AFR,2018,4.66,60.0,260000.0,250000.0,270000.0,4.0,3.9,4.1,52000.0,47000.0,56000.0,20.0,19.0,22.0,55793.99,20.0
Nigeria,AFR,2019,4.66,60.0,290000.0,280000.0,290000.0,3.8,3.7,3.8,56000.0,51000.0,61000.0,18.0,16.0,19.0,62231.76,19.31
Nigeria,AFR,2020,4.66,60.0,340000.0,340000.0,350000.0,2.8,2.8,2.9,65000.0,59000.0,71000.0,14.0,12.0,15.0,72961.37,19.12
Nigeria,AFR,2021,4.66,60.0,540000.0,520000.0,550000.0,3.3,3.2,3.3,99000.0,90000.0,110000.0,13.0,12.0,14.0,115879.83,18.33
Nigeria,AFR,2022,4.66,60.0,770000.0,750000.0,790000.0,15.0,14.0,15.0,140000.0,130000.0,150000.0,25.0,23.0,28.0,165236.05,18.18
Nigeria,AFR,2023,4.66,1.0,1000000.0,1000000.0,1000000.0,29.0,28.0,30.0,180000.0,170000.0,200000.0,46.0,42.0,50.0,214592.27,18.0
North Macedonia,EUR,2015,3.45,60.0,440.0,420.0,450.0,16.0,16.0,17.0,9.7,6.3,13.0,100.0,100.0,100.0,127.54,2.2
North Macedonia,EUR,2016,3.45,60.0,400.0,390.0,410.0,5.7,5.6,5.9,8.9,5.8,12.0,100.0,100.0,100.0,115.94,2.22
North Macedonia,EUR,2017,3.45,60.0,340.0,330.0,350.0,16.0,15.0,16.0,7.6,4.9,10.0,100.0,100.0,100.0,98.55,2.24
North Macedonia,EUR,2018,3.45,60.0,330.0,320.0,340.0,16.0,16.0,17.0,7.2,4.6,9.7,100.0,100.0,100.0,95.65,2.18
North Macedonia,EUR,2019,3.45,60.0,320.0,310.0,320.0,20.0,20.0,21.0,6.7,4.3,9.1,100.0,100.0,100.0,92.75,2.09
North Macedonia,EUR,2020,3.45,60.0,240.0,230.0,240.0,10.0,9.9,10.0,4.9,3.2,6.7,100.0,75.0,100.0,69.57,2.04
North Macedonia,EUR,2021,3.45,60.0,240.0,240.0,250.0,0.0,0.0,0.0,5.0,3.2,6.7,0.0,0.0,0.0,69.57,2.08
North Macedonia,EUR,2022,3.45,0.0,270.0,270.0,280.0,9.55,9.35,9.85,5.5,3.5,7.4,54.0,47.0,62.0,78.26,2.04
North Macedonia,EUR,2023,3.45,1.0,250.0,240.0,250.0,22.0,21.0,22.0,4.8,3.1,6.5,100.0,100.0,100.0,72.46,1.92
Norway,EUR,2015,2.22,0.0,190.0,190.0,200.0,9.55,9.35,9.85,5.7,3.7,7.7,54.0,47.0,62.0,85.59,3.0
Norway,EUR,2016,2.22,60.0,170.0,160.0,170.0,21.0,20.0,21.0,4.8,3.1,6.5,100.0,100.0,100.0,76.58,2.82
Norway,EUR,2017,2.22,60.0,150.0,140.0,160.0,9.55,9.35,9.85,4.3,2.7,5.8,54.0,47.0,62.0,67.57,2.87
Norway,EUR,2018,2.22,60.0,110.0,110.0,120.0,61.0,58.0,63.0,3.2,2.0,4.3,100.0,100.0,100.0,49.55,2.91
Norway,EUR,2019,2.22,60.0,100.0,97.0,100.0,38.0,36.0,39.0,2.7,1.8,3.7,100.0,100.0,100.0,45.05,2.7
Norway,EUR,2020,2.22,60.0,90.0,87.0,93.0,29.0,28.0,30.0,2.4,1.5,3.2,100.0,100.0,100.0,40.54,2.67
Norway,EUR,2021,2.22,60.0,77.0,74.0,79.0,9.55,9.35,9.85,2.0,1.3,2.7,54.0,47.0,62.0,34.68,2.6
Norway,EUR,2022,2.22,60.0,110.0,100.0,110.0,9.55,9.35,9.85,2.7,1.7,3.6,100.0,100.0,100.0,49.55,2.45
Norway,EUR,2023,2.22,60.0,100.0,99.0,110.0,9.55,9.35,9.85,2.6,1.7,3.5,54.0,47.0,62.0,45.05,2.6
"occupied Palestinian territory, including east Jerusalem",EMR,2015,5.06,0.0,42.0,41.0,43.0,9.55,9.35,9.85,7.5,6.8,8.2,54.0,47.0,62.0,8.3,17.86
"occupied Palestinian territory, including east Jerusalem",EMR,2016,5.06,60.0,140.0,130.0,140.0,9.55,9.35,9.85,24.0,22.0,26.0,54.0,47.0,62.0,27.67,17.14
"occupied Palestinian territory, including east Jerusalem",EMR,2017,5.06,60.0,110.0,110.0,110.0,9.55,9.35,9.85,19.0,18.0,21.0,54.0,47.0,62.0,21.74,17.27
"occupied Palestinian territory, including east Jerusalem",EMR,2018,5.06,60.0,68.0,66.0,70.0,2.9,2.9,3.0,12.0,11.0,13.0,17.0,15.0,18.0,13.44,17.65
"occupied Palestinian territory, including east Jerusalem",EMR,2019,5.06,60.0,49.0,48.0,50.0,100.0,100.0,100.0,8.5,7.7,9.3,47.0,43.0,52.0,9.68,17.35
"occupied Palestinian territory, including east Jerusalem",EMR,2020,5.06,60.0,49.0,48.0,50.0,10.0,10.0,10.0,8.3,7.6,9.1,24.0,22.0,26.0,9.68,16.94
"occupied Palestinian territory, including east Jerusalem",EMR,2021,5.06,60.0,57.0,55.0,58.0,7.1,6.9,7.2,9.4,8.6,10.0,43.0,39.0,47.0,11.26,16.49
"occupied Palestinian territory, including east Jerusalem",EMR,2022,5.06,60.0,57.0,55.0,58.0,32.0,31.0,33.0,9.2,8.3,10.0,11.0,10.0,12.0,11.26,16.14
"occupied Palestinian territory, including east Jerusalem",EMR,2023,5.06,1.0,45.0,44.0,46.0,9.55,9.35,9.85,7.2,6.5,7.8,100.0,100.0,100.0,8.89,16.0
Oman,EMR,2015,8.02,60.0,1400.0,1400.0,1500.0,5.9,5.8,6.0,39.0,25.0,53.0,100.0,100.0,100.0,174.56,2.79
Oman,EMR,2016,8.02,60.0,1400.0,1400.0,1500.0,7.8,7.7,8.0,39.0,25.0,53.0,100.0,100.0,100.0,174.56,2.79
Oman,EMR,2017,8.02,60.0,1300.0,1200.0,1300.0,31.0,31.0,32.0,35.0,22.0,47.0,100.0,100.0,100.0,162.09,2.69
Oman,EMR,2018,8.02,60.0,1200.0,1100.0,1200.0,29.0,28.0,30.0,32.0,21.0,44.0,100.0,100.0,100.0,149.63,2.67
Oman,EMR,2019,8.02,60.0,2000.0,1900.0,2000.0,17.0,16.0,17.0,57.0,37.0,77.0,100.0,100.0,100.0,249.38,2.85
Oman,EMR,2020,8.02,60.0,1600.0,1600.0,1600.0,17.0,17.0,18.0,47.0,30.0,63.0,100.0,96.0,100.0,199.5,2.94
Oman,EMR,2021,8.02,60.0,1100.0,1100.0,1100.0,21.0,20.0,21.0,32.0,21.0,44.0,100.0,100.0,100.0,137.16,2.91
Oman,EMR,2022,8.02,60.0,2000.0,2000.0,2100.0,14.0,14.0,14.0,56.0,36.0,76.0,100.0,100.0,100.0,249.38,2.8
Oman,EMR,2023,8.02,1.0,2900.0,2900.0,3000.0,15.0,15.0,15.0,74.0,48.0,100.0,100.0,100.0,100.0,361.6,2.55
Pakistan,EMR,2015,6.8,0.0,720000.0,710000.0,740000.0,9.55,9.35,9.85,110000.0,100000.0,120000.0,54.0,47.0,62.0,105882.35,15.28
Pakistan,EMR,2016,6.8,0.0,750000.0,730000.0,760000.0,9.55,9.35,9.85,120000.0,110000.0,130000.0,54.0,47.0,62.0,110294.12,16.0
Pakistan,EMR,2017,6.8,0.0,750000.0,740000.0,770000.0,9.55,9.35,9.85,120000.0,100000.0,130000.0,54.0,47.0,62.0,110294.12,16.0
Pakistan,EMR,2018,6.8,60.0,750000.0,740000.0,770000.0,0.82,0.8,0.84,110000.0,100000.0,120000.0,5.4,5.0,5.9,110294.12,14.67
Pakistan,EMR,2019,6.8,60.0,710000.0,700000.0,730000.0,0.8,0.78,0.81,110000.0,97000.0,120000.0,5.4,4.9,5.9,104411.76,15.49
Pakistan,EMR,2020,6.8,60.0,590000.0,580000.0,610000.0,0.73,0.71,0.74,87000.0,79000.0,95000.0,4.8,4.4,5.2,86764.71,14.75
Pakistan,EMR,2021,6.8,60.0,780000.0,760000.0,800000.0,0.66,0.64,0.67,110000.0,100000.0,120000.0,3.0,2.7,3.2,114705.88,14.1
Pakistan,EMR,2022,6.8,60.0,960000.0,940000.0,990000.0,1.1,1.1,1.1,140000.0,130000.0,150000.0,5.9,5.4,6.5,141176.47,14.58
Pakistan,EMR,2023,6.8,1.0,1100000.0,1000000.0,1100000.0,3.2,3.1,3.2,150000.0,140000.0,160000.0,2.5,2.3,2.8,161764.71,13.64
Panama,AMR,2015,3.64,60.0,2100.0,2000.0,2100.0,10.0,9.8,10.0,73.0,47.0,99.0,100.0,100.0,100.0,576.92,3.48
Panama,AMR,2016,3.64,60.0,2200.0,2100.0,2300.0,8.9,8.6,9.1,77.0,50.0,100.0,100.0,100.0,100.0,604.4,3.5
Panama,AMR,2017,3.64,60.0,2600.0,2500.0,2600.0,15.0,15.0,16.0,88.0,57.0,120.0,100.0,100.0,100.0,714.29,3.38
Panama,AMR,2018,3.64,60.0,2500.0,2400.0,2600.0,19.0,19.0,20.0,85.0,55.0,110.0,100.0,100.0,100.0,686.81,3.4
Panama,AMR,2019,3.64,0.0,1400.0,1300.0,1400.0,9.55,9.35,9.85,46.0,30.0,62.0,54.0,47.0,62.0,384.62,3.29
Panama,AMR,2020,3.64,60.0,1500.0,1400.0,1500.0,9.55,9.35,9.85,47.0,31.0,64.0,54.0,47.0,62.0,412.09,3.13
Panama,AMR,2021,3.64,60.0,2100.0,2100.0,2200.0,12.0,12.0,13.0,67.0,43.0,91.0,100.0,100.0,100.0,576.92,3.19
Panama,AMR,2022,3.64,60.0,2500.0,2400.0,2600.0,11.0,10.0,11.0,76.0,49.0,100.0,100.0,100.0,100.0,686.81,3.04
Panama,AMR,2023,3.64,1.0,3200.0,3100.0,3300.0,11.0,10.0,11.0,95.0,62.0,130.0,100.0,100.0,100.0,879.12,2.97
Papua New Guinea,WPR,2015,5.43,60.0,18000.0,17000.0,18000.0,9.55,9.35,9.85,2700.0,2500.0,3000.0,54.0,47.0,62.0,3314.92,15.0
Papua New Guinea,WPR,2016,5.43,0.0,20000.0,19000.0,20000.0,9.55,9.35,9.85,3000.0,2700.0,3200.0,54.0,47.0,62.0,3683.24,15.0
Papua New Guinea,WPR,2017,5.43,0.0,16000.0,16000.0,17000.0,9.55,9.35,9.85,2400.0,2200.0,2600.0,54.0,47.0,62.0,2946.59,15.0
Papua New Guinea,WPR,2018,5.43,60.0,19000.0,19000.0,20000.0,4.8,4.7,5.0,2800.0,2600.0,3100.0,27.0,25.0,30.0,3499.08,14.74
Papua New Guinea,WPR,2019,5.43,60.0,25000.0,24000.0,26000.0,6.0,5.8,6.1,3600.0,3300.0,3900.0,35.0,32.0,38.0,4604.05,14.4
Papua New Guinea,WPR,2020,5.43,60.0,26000.0,25000.0,27000.0,5.3,5.2,5.5,3700.0,3400.0,4100.0,24.0,22.0,26.0,4788.21,14.23
Papua New Guinea,WPR,2021,5.43,60.0,23000.0,22000.0,23000.0,5.0,4.9,5.1,3200.0,2900.0,3500.0,27.0,25.0,29.0,4235.73,13.91
Papua New Guinea,WPR,2022,5.43,60.0,31000.0,30000.0,31000.0,4.5,4.4,4.6,4300.0,3900.0,4700.0,24.0,22.0,26.0,5709.02,13.87
Papua New Guinea,WPR,2023,5.43,1.0,40000.0,39000.0,41000.0,4.3,4.2,4.4,5500.0,5100.0,6000.0,21.0,19.0,23.0,7366.48,13.75
Paraguay,AMR,2015,3.87,60.0,4400.0,4300.0,4600.0,4.6,4.5,4.8,610.0,550.0,660.0,34.0,31.0,37.0,1136.95,13.86
Paraguay,AMR,2016,3.87,60.0,4500.0,4400.0,4600.0,4.5,4.4,4.7,610.0,560.0,670.0,33.0,30.0,36.0,1162.79,13.56
Paraguay,AMR,2017,3.87,60.0,4800.0,4700.0,5000.0,8.6,8.4,8.9,660.0,600.0,720.0,58.0,53.0,64.0,1240.31,13.75
Paraguay,AMR,2018,3.87,60.0,4600.0,4500.0,4700.0,8.2,8.0,8.4,630.0,570.0,690.0,33.0,30.0,36.0,1188.63,13.7
Paraguay,AMR,2019,3.87,60.0,5000.0,4900.0,5200.0,4.4,4.3,4.5,680.0,620.0,740.0,30.0,28.0,33.0,1291.99,13.6
Paraguay,AMR,2020,3.87,60.0,4000.0,3900.0,4100.0,4.3,4.1,4.4,540.0,490.0,590.0,17.0,15.0,18.0,1033.59,13.5
Paraguay,AMR,2021,3.87,60.0,5200.0,5000.0,5300.0,8.1,7.9,8.3,680.0,620.0,740.0,11.0,10.0,12.0,1343.67,13.08
Paraguay,AMR,2022,3.87,60.0,6200.0,6000.0,6400.0,8.0,7.8,8.2,810.0,740.0,880.0,7.5,6.9,8.3,1602.07,13.06
Paraguay,AMR,2023,3.87,1.0,7000.0,6900.0,7200.0,11.0,11.0,12.0,900.0,820.0,980.0,11.0,10.0,12.0,1808.79,12.86
Peru,AMR,2015,3.46,60.0,45000.0,43000.0,46000.0,9.5,9.3,9.8,5500.0,5000.0,6000.0,78.0,71.0,85.0,13005.78,12.22
Peru,AMR,2016,3.46,60.0,44000.0,43000.0,46000.0,9.1,8.9,9.4,5300.0,4900.0,5800.0,76.0,70.0,83.0,12716.76,12.05
Peru,AMR,2017,3.46,60.0,45000.0,44000.0,46000.0,8.7,8.5,9.0,5300.0,4800.0,5800.0,74.0,68.0,81.0,13005.78,11.78
Peru,AMR,2018,3.46,60.0,44000.0,43000.0,46000.0,11.0,11.0,12.0,5100.0,4700.0,5600.0,52.0,47.0,57.0,12716.76,11.59
Peru,AMR,2019,3.46,60.0,44000.0,43000.0,45000.0,12.0,12.0,12.0,5000.0,4500.0,5400.0,57.0,52.0,62.0,12716.76,11.36
Peru,AMR,2020,3.46,60.0,34000.0,33000.0,35000.0,9.0,8.8,9.2,3800.0,3500.0,4100.0,41.0,38.0,45.0,9826.59,11.18
Peru,AMR,2021,3.46,60.0,37000.0,36000.0,38000.0,6.3,6.2,6.5,4000.0,3700.0,4400.0,34.0,31.0,37.0,10693.64,10.81
Peru,AMR,2022,3.46,60.0,43000.0,42000.0,44000.0,5.8,5.6,5.9,4700.0,4200.0,5100.0,27.0,25.0,30.0,12427.75,10.93
Peru,AMR,2023,3.46,1.0,50000.0,49000.0,52000.0,6.7,6.5,6.9,5400.0,4900.0,5900.0,27.0,25.0,30.0,14450.87,10.8
Philippines,WPR,2015,4.23,60.0,290000.0,280000.0,300000.0,2.2,2.1,2.3,42000.0,38000.0,45000.0,15.0,14.0,17.0,68557.92,14.48
Philippines,WPR,2016,4.23,60.0,360000.0,350000.0,370000.0,0.78,0.76,0.8,50000.0,45000.0,54000.0,5.6,5.1,6.1,85106.38,13.89
Philippines,WPR,2017,4.23,60.0,360000.0,350000.0,370000.0,1.8,1.8,1.9,48000.0,44000.0,53000.0,13.0,12.0,15.0,85106.38,13.33
Philippines,WPR,2018,4.23,60.0,390000.0,380000.0,400000.0,1.4,1.3,1.4,52000.0,47000.0,57000.0,10.0,9.5,11.0,92198.58,13.33
Philippines,WPR,2019,4.23,60.0,410000.0,400000.0,420000.0,1.4,1.4,1.5,52000.0,48000.0,57000.0,3.7,3.4,4.0,96926.71,12.68
Philippines,WPR,2020,4.23,60.0,320000.0,310000.0,330000.0,0.95,0.93,0.97,40000.0,37000.0,44000.0,6.1,5.6,6.7,75650.12,12.5
Philippines,WPR,2021,4.23,60.0,410000.0,400000.0,420000.0,2.2,2.1,2.2,49000.0,44000.0,53000.0,6.1,5.6,6.7,96926.71,11.95
Philippines,WPR,2022,4.23,60.0,610000.0,590000.0,630000.0,5.6,5.5,5.7,68000.0,62000.0,74000.0,11.0,10.0,12.0,144208.04,11.15
Philippines,WPR,2023,4.23,1.0,750000.0,730000.0,770000.0,6.7,6.5,6.9,79000.0,72000.0,86000.0,13.0,12.0,14.0,177304.96,10.53
Poland,EUR,2015,2.82,0.0,7400.0,7200.0,7600.0,9.55,9.35,9.85,160.0,100.0,210.0,54.0,47.0,62.0,2624.11,2.16
Poland,EUR,2016,2.82,0.0,7300.0,7000.0,7500.0,9.55,9.35,9.85,150.0,99.0,210.0,54.0,47.0,62.0,2588.65,2.05
Poland,EUR,2017,2.82,0.0,6500.0,6400.0,6800.0,9.55,9.35,9.85,140.0,88.0,180.0,54.0,47.0,62.0,2304.96,2.15
Poland,EUR,2018,2.82,0.0,6300.0,6200.0,6500.0,9.55,9.35,9.85,130.0,85.0,180.0,54.0,47.0,62.0,2234.04,2.06
Poland,EUR,2019,2.82,0.0,6200.0,6100.0,6400.0,9.55,9.35,9.85,130.0,84.0,170.0,54.0,47.0,62.0,2198.58,2.1
Poland,EUR,2020,2.82,60.0,4000.0,3900.0,4200.0,9.55,9.35,9.85,83.0,54.0,110.0,54.0,47.0,62.0,1418.44,2.08
Poland,EUR,2021,2.82,60.0,4700.0,4600.0,4800.0,9.55,9.35,9.85,95.0,62.0,130.0,54.0,47.0,62.0,1666.67,2.02
Poland,EUR,2022,2.82,0.0,5500.0,5300.0,5700.0,9.55,9.35,9.85,110.0,70.0,150.0,54.0,47.0,62.0,1950.35,2.0
Poland,EUR,2023,2.82,66.0,5700.0,5500.0,5800.0,9.55,9.35,9.85,110.0,70.0,150.0,54.0,47.0,62.0,2021.28,1.93
Portugal,EUR,2015,2.58,60.0,1900.0,1800.0,1900.0,6.5,6.2,6.7,35.0,23.0,47.0,100.0,100.0,100.0,736.43,1.84
Portugal,EUR,2016,2.58,60.0,1600.0,1500.0,1700.0,6.1,5.9,6.3,29.0,19.0,40.0,100.0,100.0,100.0,620.16,1.81
Portugal,EUR,2017,2.58,60.0,1600.0,1500.0,1600.0,100.0,100.0,100.0,29.0,19.0,39.0,100.0,100.0,100.0,620.16,1.81
Portugal,EUR,2018,2.58,60.0,1700.0,1600.0,1700.0,100.0,100.0,100.0,30.0,19.0,41.0,100.0,100.0,100.0,658.91,1.76
Portugal,EUR,2019,2.58,60.0,1500.0,1500.0,1600.0,100.0,100.0,100.0,28.0,18.0,38.0,100.0,100.0,100.0,581.4,1.87
Portugal,EUR,2020,2.58,60.0,1200.0,1200.0,1300.0,100.0,100.0,100.0,23.0,15.0,31.0,100.0,100.0,100.0,465.12,1.92
Portugal,EUR,2021,2.58,60.0,1300.0,1300.0,1400.0,86.0,83.0,89.0,24.0,16.0,33.0,100.0,100.0,100.0,503.88,1.85
Portugal,EUR,2022,2.58,60.0,1300.0,1300.0,1400.0,88.0,85.0,91.0,24.0,15.0,32.0,100.0,100.0,100.0,503.88,1.85
Portugal,EUR,2023,2.58,1.0,1300.0,1200.0,1300.0,100.0,100.0,100.0,23.0,15.0,31.0,100.0,100.0,100.0,503.88,1.77
Puerto Rico,AMR,2015,2.67,60.0,50.0,49.0,52.0,2.0,1.9,2.1,0.98,0.63,1.3,100.0,75.0,100.0,18.73,1.96
Puerto Rico,AMR,2016,2.67,60.0,68.0,66.0,71.0,4.4,4.3,4.5,1.3,0.81,1.7,100.0,100.0,100.0,25.47,1.91
Puerto Rico,AMR,2017,2.67,60.0,46.0,44.0,47.0,26.0,26.0,27.0,0.79,0.51,1.1,100.0,100.0,100.0,17.23,1.72
Puerto Rico,AMR,2018,2.67,60.0,26.0,25.0,27.0,31.0,30.0,32.0,0.42,0.27,0.57,0.0,0.0,0.0,9.74,1.62
